id,carat,cut,color,clarity,depth,table,x,y,z,price
160724,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.49,2.78,854
84801,1.05,Premium,F,VS2,61.6,59.0,6.51,6.54,4.01,7216
110634,1.51,Good,G,SI1,64.2,58.0,7.16,7.22,4.62,8830
178948,2.2,Ideal,I,SI2,62.6,55.0,8.34,8.29,5.2,16337
75193,2.01,Ideal,H,VS2,61.2,55.0,7.65,7.72,4.72,15335
15393,0.27,Ideal,E,VS2,62.0,56.0,4.15,4.18,2.58,490
75106,0.52,Ideal,F,VVS1,61.8,55.0,5.15,5.18,3.18,2100
148077,1.5,Ideal,I,SI1,62.5,56.0,7.29,7.33,4.57,8372
12303,2.01,Premium,H,VS2,62.4,58.0,8.08,8.04,5.03,18559
172698,0.4,Ideal,D,SI1,61.5,57.0,4.75,4.78,2.93,773
97897,1.5,Good,J,VVS2,63.1,64.0,7.27,7.16,4.53,8763
48865,1.51,Ideal,F,SI1,62.3,55.0,7.35,7.31,4.57,11427
145020,0.34,Ideal,H,VVS1,62.9,55.0,4.47,4.49,2.82,880
105937,0.7,Premium,F,SI1,59.5,58.0,5.8,5.75,3.43,2074
146493,0.74,Ideal,E,VS2,61.0,57.0,5.87,5.9,3.58,3033
33735,0.71,Premium,E,SI2,58.7,62.0,5.83,5.78,3.4,2753
147412,0.58,Ideal,E,SI2,60.6,57.0,5.41,5.45,3.29,1383
76609,0.43,Premium,H,SI1,62.6,58.0,4.83,4.78,3.01,874
44467,0.27,Ideal,I,SI1,60.5,56.0,4.2,4.23,2.55,377
144088,1.21,Good,E,SI1,63.8,56.0,6.69,6.73,4.28,6956
125108,0.39,Good,E,VS2,63.7,56.0,4.61,4.64,2.93,830
191698,0.31,Ideal,D,SI1,62.2,54.0,4.37,4.4,2.72,552
31202,0.31,Premium,H,VVS1,62.2,58.0,4.32,4.35,2.69,707
122278,1.5,Premium,H,VS2,62.4,58.0,7.3,7.23,4.53,10483
22427,1.0,Ideal,D,SI1,60.8,55.0,6.49,6.46,3.94,5211
85538,1.05,Ideal,G,VS1,62.1,57.0,6.48,6.53,4.04,7111
131759,0.31,Premium,G,VVS1,61.4,60.0,4.35,4.35,2.67,816
37489,1.02,Fair,H,SI1,61.3,58.0,6.36,6.31,3.89,3946
120349,0.34,Premium,H,VS2,62.5,58.0,4.44,4.41,2.77,689
62691,0.5,Very Good,E,VS2,64.0,54.0,5.0,5.03,3.22,1736
183699,0.73,Very Good,J,VVS2,60.6,61.0,5.78,5.82,3.54,2351
45755,0.34,Good,G,SI1,63.3,57.0,4.5,4.53,2.86,507
124510,1.51,Ideal,H,VS2,63.0,57.0,7.31,7.23,4.58,9332
87032,0.33,Ideal,E,VS2,61.8,57.0,4.48,4.44,2.75,629
99827,0.3,Premium,G,VS1,59.6,62.0,4.41,4.37,2.62,605
132912,0.4,Ideal,H,VVS1,61.1,54.0,4.84,4.82,2.95,1080
86861,0.7,Ideal,H,VS2,62.4,56.0,5.69,5.66,3.54,2379
95751,0.53,Ideal,D,VS2,61.3,57.0,5.17,5.21,3.18,1877
88675,0.37,Ideal,F,VS2,60.7,56.0,4.64,4.68,2.83,784
90332,0.33,Ideal,E,SI1,62.0,54.0,4.45,4.49,2.77,550
37310,0.72,Premium,F,VS2,62.5,59.0,5.73,5.67,3.56,2975
148910,1.0,Ideal,F,SI1,61.9,57.0,6.41,6.43,3.97,5431
182132,0.32,Premium,G,VS1,62.9,58.0,4.39,4.36,2.75,828
154775,0.5,Premium,F,SI1,62.6,58.0,5.06,5.1,3.18,1654
95432,0.57,Fair,E,SI1,65.7,58.0,5.21,5.17,3.42,1414
135139,0.56,Ideal,I,VVS1,60.9,56.0,5.32,5.36,3.25,1678
41876,0.3,Premium,H,VVS2,62.4,59.0,4.28,4.26,2.66,776
147596,1.0,Good,E,SI1,64.1,56.0,6.23,6.29,4.01,5086
167475,0.54,Ideal,F,VVS1,60.9,57.0,5.25,5.28,3.21,2583
114870,1.51,Good,G,SI2,63.8,58.0,7.24,7.28,4.62,9385
5453,0.92,Very Good,I,SI1,60.9,61.0,6.22,6.25,3.8,3438
52853,0.32,Ideal,E,VS2,61.1,56.0,4.45,4.42,2.71,900
134745,0.24,Very Good,D,VVS2,63.4,57.0,3.95,3.98,2.52,485
153482,2.01,Ideal,I,SI2,62.9,56.0,8.12,8.06,5.06,12979
129243,1.72,Ideal,G,VS2,62.9,55.0,7.62,7.48,4.76,15740
119990,1.15,Premium,G,SI2,62.3,59.0,6.73,6.65,4.17,4586
61852,1.59,Ideal,F,VS2,62.2,55.0,7.51,7.48,4.67,16384
119854,0.3,Very Good,F,VS1,63.1,56.0,4.29,4.24,2.69,640
171054,0.51,Ideal,I,SI1,62.7,57.0,5.11,5.13,3.2,1175
82273,0.36,Ideal,H,VS2,61.7,54.0,4.58,4.61,2.83,587
22724,0.33,Ideal,G,VS2,61.4,56.0,4.44,4.48,2.74,743
190747,2.01,Premium,H,SI1,62.1,58.0,8.08,7.99,4.98,17554
84875,0.7,Premium,E,SI2,62.5,61.0,5.71,5.67,3.55,2453
73303,0.72,Ideal,H,VS2,61.7,55.0,5.79,5.77,3.57,2553
183440,1.04,Premium,I,VS2,60.8,59.0,6.6,6.54,3.99,4532
168748,0.55,Ideal,F,VS1,61.8,56.0,5.28,5.24,3.25,1870
137393,1.33,Very Good,F,VS2,62.1,59.0,7.05,7.01,4.36,10137
15780,1.05,Premium,G,VVS2,61.0,58.0,6.6,6.53,4.01,8442
25062,0.33,Ideal,G,VS1,62.1,54.0,4.44,4.47,2.77,705
20389,1.01,Very Good,D,SI2,61.6,57.0,6.43,6.41,3.95,4260
133692,0.43,Ideal,H,SI1,62.2,56.0,4.79,4.82,2.99,1017
171458,0.52,Ideal,F,SI1,61.3,55.0,5.23,5.2,3.2,1314
161683,0.7,Premium,F,VS2,63.0,58.0,5.66,5.68,3.58,2762
80315,0.3,Ideal,I,VS1,61.4,57.0,4.33,4.37,2.67,491
80744,1.52,Premium,G,VS1,60.1,58.0,7.44,7.36,4.45,11818
56375,0.9,Ideal,F,SI2,62.4,56.0,6.23,6.18,3.86,4158
108055,0.4,Ideal,E,VVS2,62.1,55.0,4.76,4.74,2.95,1238
125812,2.05,Ideal,H,SI2,62.0,55.0,8.13,8.19,5.05,14581
20438,0.6,Ideal,F,SI1,60.0,54.0,5.45,5.5,3.29,1616
102582,0.31,Good,D,SI1,63.1,57.0,4.32,4.3,2.72,533
152520,1.52,Premium,H,SI1,60.4,59.0,7.42,7.46,4.49,8824
109928,1.0,Premium,G,VS2,60.8,58.0,6.44,6.48,3.93,5858
66901,0.59,Premium,G,SI1,62.0,58.0,5.36,5.39,3.33,1395
164946,1.0,Ideal,F,SI1,62.4,57.0,6.41,6.37,3.99,4791
2455,1.18,Premium,F,VS1,62.3,60.0,6.79,6.74,4.21,8866
68858,0.71,Ideal,E,VS2,62.2,54.0,5.73,5.7,3.56,2814
11934,0.58,Premium,E,SI1,62.1,55.0,5.38,5.32,3.32,1636
101226,1.04,Premium,H,SI1,61.7,59.0,6.53,6.47,4.01,5110
169549,1.04,Premium,G,VS2,62.7,58.0,6.46,6.49,4.07,5090
11274,0.31,Ideal,F,VVS2,61.4,55.0,4.37,4.41,2.7,713
139509,0.41,Premium,G,VS2,61.4,59.0,4.72,4.75,2.91,827
111392,2.29,Premium,I,VS2,62.5,58.0,8.39,8.43,5.24,14720
140449,0.32,Ideal,D,VS2,61.5,57.0,4.39,4.36,2.69,972
126233,1.1,Ideal,H,SI2,62.0,57.0,6.64,6.59,4.09,4556
191804,0.51,Premium,F,SI2,61.5,58.0,5.14,5.08,3.13,1105
1317,0.3,Ideal,H,VS2,62.5,56.0,4.26,4.29,2.68,491
187114,0.71,Very Good,E,VVS1,62.0,56.0,5.72,5.75,3.56,4012
155618,2.07,Very Good,H,SI1,61.9,54.2,8.23,8.3,5.11,16592
161942,0.51,Ideal,E,VS2,61.1,57.0,5.12,5.09,3.12,1629
133369,0.9,Ideal,H,SI2,62.0,57.0,6.17,6.19,3.83,3070
176107,1.23,Premium,E,SI1,62.7,58.0,6.81,6.77,4.26,6989
125896,0.5,Very Good,E,VS1,63.3,56.0,5.01,5.06,3.19,2092
151739,0.92,Very Good,G,SI2,62.8,56.0,6.16,6.21,3.88,3282
95084,2.01,Very Good,H,SI2,62.1,60.0,7.91,7.97,4.96,11950
146405,0.3,Ideal,D,I1,62.2,56.0,4.35,4.3,2.69,361
154131,0.53,Premium,D,VS2,60.1,59.0,5.27,5.24,3.14,1935
70525,0.82,Premium,G,SI1,60.4,60.0,6.04,6.06,3.68,2723
171664,0.51,Ideal,E,SI1,61.8,56.0,5.15,5.17,3.18,1334
163219,1.0,Ideal,D,SI2,62.0,57.0,6.34,6.39,3.95,4290
17315,0.52,Ideal,G,VS1,62.2,57.0,5.17,5.16,3.21,1843
97649,1.12,Very Good,E,SI2,61.6,61.0,6.61,6.69,4.09,4522
104634,0.31,Ideal,E,VS2,61.3,56.0,4.43,4.39,2.7,872
178258,0.51,Ideal,E,SI1,61.9,56.0,5.12,5.15,3.17,1340
33102,0.7,Good,I,I1,63.3,59.0,5.63,5.57,3.54,1157
38559,1.06,Premium,E,VS1,60.2,61.0,6.65,6.61,3.99,7098
77690,1.16,Ideal,G,SI2,61.6,55.0,6.76,6.82,4.18,5021
22993,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.78,3.54,2856
161970,0.6,Very Good,G,VS2,62.4,57.0,5.37,5.41,3.36,1786
168458,0.4,Premium,E,VS2,60.8,58.0,4.78,4.76,2.91,847
45593,0.58,Ideal,E,SI2,61.6,57.0,5.36,5.39,3.3,1415
27920,0.41,Premium,G,VS1,59.8,59.0,4.87,4.83,2.9,1053
71046,0.3,Ideal,D,VS1,62.7,57.0,4.29,4.26,2.68,610
56486,1.01,Very Good,H,SI1,59.8,57.0,6.49,6.54,3.89,4641
113188,0.73,Very Good,E,VS2,62.8,55.0,5.75,5.78,3.61,3357
147962,0.51,Very Good,I,VS2,62.3,57.0,5.11,5.13,3.19,1220
193285,0.3,Premium,H,SI1,60.1,60.0,4.42,4.35,2.63,540
129228,0.3,Ideal,H,SI1,60.8,56.0,4.4,4.37,2.66,432
144005,0.43,Ideal,D,SI2,62.5,57.0,4.79,4.82,3.01,716
191072,1.0,Very Good,F,SI1,59.7,62.0,6.4,6.46,3.84,5247
14234,0.51,Premium,G,VS1,60.9,58.0,5.15,5.12,3.12,1656
111586,1.01,Good,E,SI1,63.4,60.0,6.32,6.27,4.0,5644
188357,0.32,Ideal,F,VS2,61.3,56.0,4.41,4.43,2.71,660
100067,1.54,Premium,I,SI2,62.3,58.0,7.5,7.42,4.65,8408
121435,0.33,Ideal,G,IF,60.5,57.0,4.48,4.52,2.73,886
58808,0.31,Ideal,E,VS1,60.9,56.0,4.4,4.38,2.67,1094
57094,1.23,Very Good,G,VVS2,59.5,58.0,6.97,6.91,4.13,9804
129091,0.91,Premium,G,VS2,61.9,59.0,6.22,6.19,3.84,4227
163336,0.33,Ideal,G,VS1,60.5,57.0,4.55,4.51,2.74,898
106670,1.13,Very Good,G,VS2,59.6,59.0,6.75,6.79,4.05,6124
38761,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.47,3.93,5020
80536,0.7,Good,H,SI1,63.8,57.0,5.54,5.48,3.5,1326
56264,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.41,3.99,6352
182344,1.1,Ideal,I,SI1,62.3,55.0,6.58,6.61,4.11,4495
8824,1.01,Fair,G,SI1,64.7,55.0,6.33,6.25,4.06,4132
82870,0.4,Very Good,D,SI1,61.2,58.0,4.75,4.79,2.92,693
70078,0.3,Premium,H,SI1,61.8,58.0,4.32,4.29,2.66,540
147829,0.3,Premium,D,VS2,62.6,60.0,4.23,4.25,2.65,787
41106,1.2,Premium,H,VS2,59.9,60.0,6.89,6.94,4.14,6306
54361,1.18,Ideal,E,SI1,61.8,56.0,6.79,6.76,4.19,6854
46223,0.9,Good,I,SI1,63.9,59.0,6.04,6.09,3.87,3162
78457,0.7,Ideal,H,VS1,62.2,56.0,5.69,5.71,3.54,2428
20630,0.72,Ideal,F,VVS1,61.6,54.0,5.76,5.79,3.56,3205
136148,0.5,Very Good,G,SI1,60.7,59.0,5.14,5.12,3.11,1312
144766,0.31,Ideal,D,SI1,61.7,55.0,4.36,4.39,2.7,507
63191,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.44,2.74,589
180628,0.3,Ideal,J,VS2,61.1,56.0,4.32,4.37,2.65,361
68661,2.14,Ideal,H,SI1,62.2,57.0,8.32,8.28,5.13,18648
95053,1.51,Very Good,F,VS2,59.8,58.0,7.45,7.41,4.44,12698
107803,0.7,Ideal,I,VS2,61.5,56.0,5.7,5.74,3.52,2594
25344,1.01,Ideal,E,VVS2,61.4,56.0,6.48,6.53,4.0,9745
70205,0.4,Ideal,H,SI1,62.0,55.0,4.72,4.76,2.94,682
39981,0.31,Premium,F,VS2,62.2,58.0,4.31,4.33,2.69,802
119373,1.01,Premium,E,SI1,62.9,58.0,6.37,6.32,4.0,5006
30486,1.0,Premium,F,SI1,62.7,59.0,6.33,6.41,3.99,4704
180480,0.7,Fair,J,VS2,64.6,59.0,5.71,5.65,3.64,1692
133036,0.72,Good,E,SI2,63.3,56.0,5.69,5.73,3.62,2296
155869,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.41,4.03,4273
180533,0.34,Ideal,E,VS2,62.1,55.0,4.49,4.53,2.8,745
23417,0.3,Ideal,G,VS1,61.6,57.0,4.35,4.32,2.67,602
82839,1.05,Ideal,E,SI1,62.5,54.0,6.48,6.5,4.06,5376
103241,1.02,Ideal,E,VS1,61.6,56.0,6.47,6.5,3.99,8391
53000,0.32,Premium,G,VS1,61.4,59.0,4.44,4.41,2.72,828
45978,0.7,Premium,H,VS2,61.8,59.0,5.56,5.6,3.45,2351
189320,0.55,Ideal,D,SI1,62.3,56.0,5.27,5.22,3.27,1219
45388,0.55,Premium,F,SI1,60.1,60.0,5.32,5.36,3.21,1410
116935,1.2,Very Good,G,VS2,63.4,55.0,6.78,6.73,4.26,7900
157494,0.74,Ideal,E,VVS2,61.9,57.0,5.79,5.82,3.6,3837
99648,1.14,Premium,I,SI2,61.9,59.0,6.67,6.71,4.15,3545
31382,0.56,Ideal,D,VS1,60.8,56.0,5.32,5.38,3.25,2004
188394,0.9,Very Good,D,SI1,62.0,63.0,6.13,6.16,3.8,3696
166969,0.3,Ideal,I,VS1,62.1,57.0,4.35,4.31,2.69,608
34964,0.34,Ideal,E,VS2,61.2,54.0,4.48,4.5,2.75,645
76936,1.2,Ideal,G,SI2,60.7,55.0,6.86,6.8,4.14,4840
158669,0.93,Good,E,SI1,63.6,58.0,6.12,6.14,3.91,4668
659,0.71,Very Good,H,VS1,61.8,58.0,5.73,5.77,3.55,2913
105028,0.42,Ideal,G,VS2,61.4,55.0,4.84,4.81,2.97,1035
41902,0.3,Premium,E,SI1,61.0,60.0,4.32,4.37,2.65,524
141620,0.93,Ideal,G,VS2,62.0,53.0,6.31,6.29,3.91,4887
126923,1.95,Premium,F,VS2,60.0,61.0,8.18,8.11,4.9,17803
63425,0.71,Ideal,D,SI1,61.9,58.0,5.71,5.73,3.54,3004
128240,0.9,Very Good,G,VS2,63.3,56.0,6.1,6.14,3.88,4193
162999,0.32,Ideal,G,VS2,61.5,57.0,4.38,4.44,2.71,561
145727,0.5,Premium,G,VS1,61.0,59.0,5.12,5.09,3.11,1746
36617,1.15,Very Good,E,SI2,62.1,61.0,6.7,6.64,4.14,4202
86397,0.91,Good,I,VS1,63.6,58.0,6.14,6.09,3.89,3730
25776,0.32,Ideal,H,IF,62.1,55.0,4.41,4.39,2.73,1080
167019,1.16,Ideal,G,SI2,62.5,57.0,6.68,6.73,4.19,3965
107627,1.09,Premium,G,VS2,59.4,59.0,6.74,6.71,3.98,6195
169576,0.31,Ideal,G,VS2,61.8,54.0,4.38,4.4,2.72,698
38266,1.5,Premium,E,SI2,60.6,60.0,7.38,7.33,4.46,8820
15103,0.3,Ideal,D,SI1,61.7,57.0,4.27,4.32,2.66,552
26409,0.33,Very Good,E,VVS2,61.8,57.0,4.42,4.46,2.74,801
36733,0.53,Ideal,F,VVS1,61.8,55.0,5.24,5.22,3.23,2160
102074,2.02,Good,I,SI1,59.0,64.0,8.35,8.24,4.89,16130
833,1.0,Very Good,E,SI2,62.5,62.0,6.34,6.36,3.97,3908
119111,1.12,Premium,H,SI2,62.1,60.0,6.66,6.62,4.11,4688
177741,0.48,Ideal,F,VS2,61.6,55.0,5.02,5.06,3.12,1294
47469,1.21,Very Good,H,SI1,62.8,56.0,6.76,6.7,4.23,5495
110676,0.3,Premium,F,VS2,61.2,58.0,4.33,4.37,2.66,675
87719,0.76,Ideal,G,VS2,62.4,55.0,5.86,5.89,3.66,3171
105271,0.9,Very Good,D,SI2,61.8,61.0,6.1,6.14,3.78,3763
15229,0.96,Premium,F,SI2,60.1,60.0,6.39,6.36,3.81,3665
2009,0.27,Ideal,E,VVS2,62.0,55.0,4.15,4.2,2.59,622
47964,0.72,Very Good,E,SI1,63.5,58.0,5.64,5.69,3.6,2239
18449,0.72,Premium,E,SI2,59.8,60.0,5.85,5.74,3.47,2335
57523,0.4,Ideal,G,VS1,61.9,57.0,4.75,4.71,2.93,867
92349,0.35,Premium,E,VS2,61.3,58.0,4.51,4.55,2.79,880
28523,1.0,Premium,F,VS2,61.0,59.0,6.45,6.41,3.92,5927
1017,1.2,Very Good,G,SI1,60.8,62.0,6.88,6.83,4.16,6596
168160,1.2,Premium,H,SI1,61.3,59.0,6.88,6.82,4.2,5839
75980,0.34,Ideal,G,VS2,61.5,56.0,4.46,4.49,2.75,765
181567,0.33,Premium,I,VS2,59.8,58.0,4.47,4.42,2.67,492
188261,0.9,Very Good,H,VS2,63.2,57.0,6.16,6.13,3.88,3655
188178,2.3,Ideal,I,SI1,62.0,58.0,8.42,8.49,5.23,14814
170256,0.76,Ideal,I,VVS2,61.6,55.0,5.86,5.9,3.62,2929
115353,0.7,Very Good,F,SI2,61.9,56.0,5.69,5.68,3.52,2163
162388,0.36,Ideal,H,IF,61.8,55.0,4.62,4.58,2.84,994
189704,0.41,Ideal,F,VVS1,61.4,56.0,4.81,4.78,2.95,1155
35612,0.4,Very Good,F,VS1,63.2,57.0,4.64,4.68,2.94,1052
142104,1.18,Premium,E,SI1,61.7,60.0,6.8,6.76,4.18,6334
77672,1.01,Premium,G,VVS2,59.0,59.0,6.56,6.58,3.89,7481
143570,1.01,Premium,F,VS2,62.5,58.0,6.4,6.36,3.99,6394
190671,0.4,Premium,F,SI1,62.4,58.0,4.73,4.7,2.94,773
168018,0.41,Ideal,D,SI2,61.6,54.0,4.82,4.8,2.96,827
128508,0.36,Ideal,D,SI2,62.4,57.0,4.56,4.49,2.83,689
165580,0.31,Ideal,E,VVS1,62.0,57.0,4.32,4.34,2.69,863
169219,0.4,Premium,D,VS2,61.8,59.0,4.74,4.72,2.93,1050
139573,1.04,Premium,H,VS2,61.3,58.0,6.54,6.5,4.0,5500
57343,1.02,Very Good,D,SI2,59.3,60.0,6.58,6.62,3.9,4608
37917,1.01,Very Good,E,VVS1,63.1,56.0,6.33,6.41,4.02,10498
125129,0.3,Ideal,E,VS1,61.9,55.0,4.28,4.32,2.66,652
72369,0.72,Premium,F,SI2,61.3,59.0,5.76,5.79,3.53,2397
174392,0.59,Very Good,F,VS1,62.4,57.0,5.32,5.36,3.33,2101
164589,0.3,Premium,E,SI1,61.8,59.0,4.26,4.24,2.63,675
47018,0.42,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,966
120660,0.34,Ideal,H,VS1,61.1,56.0,4.53,4.55,2.78,539
131527,0.71,Ideal,D,SI1,61.5,56.0,5.77,5.75,3.54,2810
101690,1.04,Very Good,H,SI1,61.5,57.0,6.53,6.56,4.01,5222
2423,1.01,Very Good,F,SI2,62.6,56.0,6.38,6.42,4.01,4678
109324,1.5,Premium,J,SI1,60.2,60.0,7.46,7.41,4.47,6704
81447,0.53,Ideal,D,VS2,61.5,57.0,5.17,5.2,3.2,1761
97590,0.31,Premium,H,VVS2,61.2,59.0,4.37,4.34,2.66,542
117796,1.02,Premium,E,VVS2,60.5,58.0,6.54,6.57,3.96,9580
97101,0.46,Ideal,G,SI1,61.7,57.0,4.95,4.92,3.05,1076
38236,0.3,Premium,H,VVS1,62.3,58.0,4.29,4.27,2.67,878
152091,1.01,Premium,G,SI2,62.4,58.0,6.38,6.38,3.97,3755
29497,1.5,Ideal,F,SI1,61.1,54.0,7.41,7.45,4.53,11531
134072,0.34,Ideal,G,SI1,61.8,54.0,4.47,4.49,2.77,613
25797,0.31,Ideal,D,SI2,62.0,53.0,4.35,4.38,2.7,463
191677,0.43,Ideal,E,VS2,61.0,56.0,4.85,4.88,2.97,1088
21978,1.81,Ideal,J,VVS1,62.3,57.0,7.79,7.76,4.84,15665
74514,1.5,Premium,H,SI2,62.2,59.0,7.27,7.3,4.53,7891
31860,1.22,Very Good,I,VS2,61.2,57.0,6.87,6.93,4.23,6052
177984,1.27,Very Good,I,SI1,62.1,57.0,6.92,6.96,4.31,5812
145445,0.7,Good,D,SI1,64.0,59.0,5.51,5.57,3.56,2442
145838,1.01,Ideal,H,SI2,62.6,57.0,6.41,6.36,4.0,4294
67888,0.7,Ideal,E,SI1,62.0,55.0,5.7,5.72,3.54,2777
133017,0.3,Ideal,F,SI2,62.4,55.0,4.29,4.31,2.67,422
11574,0.51,Very Good,G,VS2,62.8,57.0,5.08,5.12,3.2,1447
128919,1.03,Premium,G,VS1,61.0,59.0,6.53,6.5,3.97,6989
105376,0.59,Very Good,F,VS1,62.9,58.0,5.32,5.36,3.35,1772
173497,1.7,Premium,G,VS1,58.0,59.0,7.76,7.69,4.57,16389
154355,0.4,Very Good,E,SI1,62.9,55.0,4.72,4.76,2.97,755
29200,0.5,Very Good,E,VS2,62.8,57.0,5.04,5.03,3.17,1698
153922,0.3,Ideal,E,VVS1,62.3,55.0,4.34,4.29,2.69,865
142776,0.72,Good,E,SI2,63.4,58.0,5.73,5.69,3.61,2373
16125,1.01,Very Good,G,SI1,61.6,59.0,6.39,6.41,3.94,4916
85124,2.01,Premium,H,SI1,61.8,58.0,8.09,8.14,5.02,17218
19753,2.01,Ideal,I,SI1,60.8,57.0,8.15,8.11,4.97,15706
22254,0.43,Very Good,E,SI1,62.3,58.0,4.81,4.85,3.01,830
54757,1.0,Premium,G,VS1,60.2,59.0,6.49,6.45,3.88,6707
2175,0.4,Very Good,E,VS2,63.4,57.0,4.74,4.68,2.98,1087
150524,1.02,Very Good,G,SI2,62.5,56.0,6.41,6.36,3.99,4106
100109,0.56,Ideal,F,VVS2,62.6,55.0,5.25,5.27,3.3,2509
31904,0.33,Ideal,H,SI1,62.0,55.0,4.42,4.44,2.75,475
165644,0.9,Premium,J,VS2,62.7,59.0,6.06,6.12,3.82,3246
124325,1.04,Premium,G,VS2,62.6,58.0,6.45,6.48,4.04,6387
183416,0.32,Ideal,D,VS2,61.1,57.0,4.42,4.45,2.71,684
58217,0.25,Ideal,I,SI1,61.8,54.0,4.08,4.11,2.53,363
156086,0.9,Very Good,G,VS1,58.6,59.0,6.34,6.36,3.72,4460
187351,1.59,Very Good,H,SI1,63.2,58.0,7.36,7.41,4.68,9293
93690,1.01,Good,J,SI2,64.2,60.0,6.21,6.25,4.01,3267
68378,1.01,Fair,F,SI1,66.0,57.0,6.21,6.17,4.12,4925
124180,1.0,Premium,F,VS2,59.2,60.0,6.56,6.51,3.88,6416
11912,0.41,Ideal,G,IF,61.7,54.0,4.81,4.84,2.98,1187
50208,0.33,Premium,G,VS1,61.1,60.0,4.44,4.47,2.72,681
2619,0.78,Ideal,H,VS1,61.3,57.0,5.92,5.96,3.64,3228
91075,1.21,Premium,G,VS2,58.7,60.0,7.08,7.0,4.19,8711
184747,0.73,Ideal,D,SI1,60.6,56.0,5.88,5.84,3.55,2714
32329,0.9,Ideal,I,VS2,60.7,57.0,6.21,6.25,3.78,3282
51478,2.05,Very Good,J,VS2,60.7,58.0,8.26,8.21,4.98,14130
133869,1.0,Premium,G,VS2,62.7,60.0,6.37,6.34,3.98,6235
173052,1.21,Very Good,H,SI2,59.8,56.0,6.92,7.0,4.16,5317
156722,1.1,Ideal,G,VS2,62.5,55.0,6.62,6.59,4.14,5451
174707,1.01,Ideal,D,VVS2,61.0,57.0,6.5,6.44,3.94,10372
29819,0.83,Ideal,J,SI1,62.2,56.0,6.0,6.02,3.73,3562
183396,0.71,Very Good,J,VS2,63.0,57.0,5.67,5.72,3.59,1931
82370,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.69,3.54,2375
64040,1.02,Premium,H,SI1,62.2,59.0,6.47,6.44,4.02,4959
74473,1.01,Good,E,VS2,64.3,58.0,6.27,6.22,4.02,5947
173349,0.58,Premium,G,VVS2,62.0,58.0,5.33,5.36,3.31,1914
96967,1.11,Premium,I,SI1,61.9,62.0,6.66,6.59,4.09,5226
103212,0.55,Ideal,G,VS1,62.2,53.0,5.23,5.26,3.27,1901
189678,0.3,Good,G,VVS2,63.7,55.0,4.24,4.28,2.72,684
133262,0.57,Good,J,VS2,63.1,56.0,5.31,5.34,3.35,1263
