id,carat,cut,color,clarity,depth,table,x,y,z,price
154962,1.01,Good,F,SI1,63.4,59.0,6.38,6.35,4.04,4899
137641,0.7,Ideal,I,VS1,61.1,60.0,5.72,5.76,3.51,2488
530,0.3,Very Good,F,VS2,62.9,59.0,4.25,4.28,2.68,605
126469,1.01,Ideal,H,SI1,61.8,56.0,6.45,6.48,3.99,4851
63335,0.4,Ideal,G,VS1,62.5,57.0,4.69,4.71,2.93,877
99156,0.24,Very Good,D,VS1,60.0,60.0,4.01,4.06,2.44,452
33426,0.31,Very Good,E,VVS2,58.7,59.0,4.0,4.03,2.35,816
180467,1.02,Premium,H,SI1,62.6,60.0,6.4,6.37,4.0,4831
32092,0.72,Very Good,E,VS2,63.1,56.0,5.69,5.72,3.6,3304
123373,0.34,Premium,G,SI1,61.9,60.0,4.46,4.49,2.77,689
164966,1.05,Ideal,G,VS2,60.7,57.0,6.62,6.58,4.0,6077
28098,1.09,Very Good,H,SI1,61.3,58.0,6.68,6.63,4.07,5063
90857,0.56,Ideal,G,SI1,61.3,56.0,5.36,5.34,3.28,1631
101683,1.5,Premium,J,SI2,60.9,61.0,7.38,7.33,4.48,6796
174181,0.37,Very Good,F,VS2,62.3,56.0,4.57,4.59,2.86,746
158405,0.33,Ideal,E,SI1,62.4,56.0,4.42,4.45,2.77,587
67280,0.41,Ideal,G,VS2,61.8,55.0,4.79,4.77,2.96,956
173808,0.3,Ideal,D,SI1,61.6,55.0,4.31,4.35,2.66,689
56924,0.57,Ideal,D,VS2,62.1,56.0,5.28,5.33,3.3,1956
31618,0.7,Very Good,H,VS2,59.9,59.0,5.71,5.74,3.44,2075
172945,0.71,Premium,E,SI2,62.0,56.0,5.68,5.73,3.53,2362
182517,0.3,Premium,I,VS1,61.3,59.0,4.33,4.35,2.66,473
104816,0.9,Ideal,F,SI2,61.1,56.0,6.22,6.27,3.81,3696
91796,0.56,Premium,F,VS2,61.1,59.0,5.35,5.33,3.26,2290
103831,1.04,Premium,H,SI1,62.2,60.0,6.47,6.42,4.01,5461
172692,1.04,Very Good,E,VS1,60.2,58.0,6.57,6.5,3.94,6248
34767,0.34,Ideal,D,SI1,61.6,55.0,4.52,4.5,2.78,750
51154,0.5,Premium,G,VS2,61.7,59.0,5.11,5.08,3.15,1421
181069,0.54,Premium,G,VVS1,60.5,58.0,5.27,5.34,3.22,1982
96305,1.17,Ideal,I,SI2,61.3,57.0,6.83,6.78,4.17,3818
91760,0.3,Ideal,E,VS2,61.7,56.0,4.31,4.36,2.67,659
157749,0.9,Very Good,F,SI1,59.4,63.0,6.29,6.25,3.71,3473
188634,0.32,Very Good,H,VS2,63.3,57.0,4.38,4.34,2.76,648
121384,0.7,Very Good,D,SI2,60.9,60.0,5.68,5.74,3.48,2461
137592,1.01,Very Good,G,SI1,63.4,55.0,6.29,6.33,4.01,4107
54848,0.75,Very Good,D,VS2,62.1,58.0,5.79,5.81,3.6,2945
17756,0.3,Good,G,SI1,63.1,57.0,4.25,4.28,2.69,563
111796,0.23,Good,F,VS1,64.0,55.0,3.93,3.95,2.53,368
39596,0.3,Premium,J,VS1,61.6,60.0,4.32,4.29,2.65,506
153021,0.51,Ideal,E,SI1,61.5,57.0,5.14,5.17,3.16,1368
9588,1.06,Premium,G,VS2,60.2,60.0,6.6,6.56,3.99,6562
86362,0.32,Premium,I,VS2,62.2,58.0,4.37,4.35,2.71,449
105156,0.41,Premium,F,VVS2,60.5,59.0,4.76,4.79,2.89,1115
140637,0.31,Ideal,G,VVS2,62.0,55.0,4.34,4.36,2.7,615
70730,2.21,Premium,I,SI2,61.9,59.0,8.36,8.32,5.18,15394
111688,0.42,Very Good,F,VS1,60.8,59.0,4.79,4.86,2.93,921
97796,0.71,Ideal,H,IF,61.4,57.0,5.72,5.78,3.53,3359
83062,0.51,Premium,G,VS2,61.5,57.0,5.11,5.14,3.15,1546
34722,0.37,Very Good,E,VS2,61.5,55.0,4.62,4.65,2.86,912
182757,2.02,Ideal,F,SI2,61.4,56.0,8.14,8.06,4.97,15188
129927,1.01,Premium,I,VS2,62.7,58.0,6.4,6.39,4.01,4676
36775,1.0,Ideal,H,SI1,61.9,57.0,6.38,6.43,3.96,4694
177904,1.5,Good,H,VS2,64.2,57.0,7.16,7.08,4.59,8791
17437,1.2,Ideal,F,SI1,61.9,56.0,6.77,6.72,4.18,7243
190280,0.32,Premium,G,SI1,61.3,58.0,4.39,4.37,2.69,576
88098,0.53,Ideal,H,VS2,62.2,56.0,5.16,5.18,3.21,1397
43261,0.78,Ideal,G,SI2,61.8,57.0,5.87,5.92,3.65,2345
74406,0.58,Ideal,H,VS2,61.4,56.0,5.38,5.33,3.3,1625
170812,1.7,Very Good,I,VS1,62.9,55.0,7.57,7.53,4.74,13065
153709,0.77,Very Good,E,SI1,61.1,58.0,5.96,5.92,3.62,3009
63541,1.7,Premium,I,VS2,61.7,60.0,7.67,7.6,4.7,11133
38802,1.29,Ideal,H,VS1,62.8,56.0,7.0,6.97,4.38,8109
80144,0.3,Ideal,I,VS1,62.5,57.0,4.29,4.26,2.66,608
73667,0.28,Very Good,E,VS1,60.8,59.0,4.2,4.24,2.59,487
62997,0.7,Premium,G,SI1,61.0,60.0,5.69,5.73,3.48,2013
129003,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.11,3.17,1052
46024,1.21,Premium,I,SI1,61.8,58.0,6.81,6.75,4.19,5476
13201,1.07,Ideal,D,SI1,61.7,54.0,6.62,6.57,4.07,5914
185933,0.52,Ideal,E,VS2,62.3,57.0,5.14,5.18,3.21,1580
136322,1.5,Very Good,I,VS2,62.3,56.0,7.38,7.43,4.61,9053
173403,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.19,3.19,1777
117531,0.31,Premium,G,VS2,60.6,58.0,4.36,4.39,2.65,544
9078,1.06,Ideal,G,SI2,61.9,56.0,6.5,6.54,4.03,4373
93544,0.41,Ideal,D,SI1,62.0,56.0,4.75,4.79,2.96,892
114625,0.3,Ideal,I,VS2,62.3,58.0,4.24,4.28,2.65,438
57835,0.7,Very Good,G,SI1,61.8,59.0,5.7,5.72,3.53,2721
184145,1.0,Ideal,G,VS1,61.7,56.0,6.44,6.49,3.99,7357
177183,1.0,Very Good,E,VS2,62.2,60.0,6.35,6.39,3.96,6762
60853,0.72,Very Good,H,VS2,63.9,57.0,5.66,5.7,3.61,2347
35032,1.01,Ideal,F,VS2,62.2,58.0,6.44,6.37,3.98,6212
106750,0.41,Ideal,F,VS1,61.0,56.0,4.82,4.8,2.93,1007
35848,1.02,Ideal,G,VS2,62.3,55.0,6.41,6.46,4.02,5600
127933,0.97,Ideal,G,SI1,61.5,56.0,6.37,6.41,3.92,4619
143212,2.02,Premium,J,SI2,61.7,54.0,8.13,8.17,5.02,12401
130970,2.07,Premium,J,SI2,61.4,60.0,8.24,8.15,5.04,11163
182257,1.02,Premium,F,SI1,59.7,60.0,6.54,6.5,3.91,4997
148605,0.31,Premium,E,VVS1,59.0,59.0,4.47,4.44,2.64,1012
28803,0.7,Fair,H,SI1,64.5,59.0,5.59,5.55,3.59,2018
132460,0.31,Ideal,G,VS1,61.9,55.0,4.38,4.35,2.7,828
113590,0.73,Premium,G,VS2,61.5,55.0,5.81,5.76,3.56,2585
119576,0.52,Ideal,H,VS1,62.5,54.0,5.19,5.13,3.23,1429
133010,0.51,Ideal,G,VS1,62.1,55.0,5.1,5.12,3.17,1656
136767,1.03,Premium,H,SI1,60.8,59.0,6.52,6.55,3.97,4811
109511,0.37,Ideal,I,VS1,61.9,56.0,4.62,4.6,2.85,491
36141,0.3,Very Good,H,VS1,63.4,61.0,4.24,4.31,2.71,526
58349,1.51,Fair,H,VS1,60.1,66.0,7.48,7.41,4.46,10824
80126,0.34,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,956
26456,1.03,Premium,F,VS1,62.4,59.0,6.47,6.43,4.02,7257
26857,2.02,Very Good,F,SI2,63.5,59.0,7.98,8.03,5.07,18071
52922,0.31,Ideal,D,VS2,61.7,57.0,4.32,4.34,2.67,942
47072,0.52,Ideal,D,VS2,62.7,57.0,5.09,5.13,3.2,1722
66130,0.52,Ideal,E,VS2,62.5,55.0,5.1,5.12,3.2,1815
192517,1.0,Fair,I,VS2,67.6,54.0,6.04,6.08,4.51,4323
26127,0.34,Ideal,H,VS2,61.3,56.0,4.53,4.55,2.79,689
101585,0.9,Premium,D,SI2,62.1,59.0,6.19,6.16,3.84,3312
184802,1.59,Ideal,J,SI1,61.5,55.0,7.53,7.47,4.61,8418
76521,0.72,Ideal,H,SI1,62.0,57.0,5.73,5.77,3.57,2369
143159,0.37,Very Good,I,VS2,63.0,54.0,4.57,4.59,2.89,536
82130,0.36,Ideal,E,VS1,62.1,55.0,4.57,4.6,2.85,852
33268,1.52,Good,J,VS1,63.3,59.0,7.25,7.18,4.56,8210
72869,0.5,Premium,G,VS2,62.2,60.0,5.08,5.13,3.17,1338
68706,0.9,Good,G,SI1,63.3,62.0,6.06,6.01,3.81,3610
3781,0.73,Ideal,G,SI2,61.2,56.0,5.88,5.81,3.56,2249
133912,0.38,Premium,G,SI1,59.7,60.0,4.76,4.73,2.82,855
52255,0.54,Ideal,F,VVS2,62.1,56.0,5.2,5.24,3.24,2333
154335,0.75,Premium,D,VS2,61.6,60.0,5.85,5.84,3.61,3352
87759,0.38,Ideal,E,VS1,61.2,56.0,4.63,4.7,2.86,958
108539,1.27,Ideal,H,VS2,61.7,56.0,6.96,7.01,4.3,7848
190422,0.38,Good,D,SI2,63.7,55.0,4.59,4.61,2.93,683
132107,0.7,Ideal,E,SI1,62.8,56.0,5.66,5.63,3.55,2539
53198,1.03,Premium,G,VS2,62.0,59.0,6.45,6.49,4.02,6157
77817,2.57,Premium,J,SI1,62.7,58.0,8.7,8.67,5.48,17849
76589,1.2,Very Good,I,VS1,63.1,59.0,6.7,6.74,4.23,5834
67887,1.36,Premium,F,SI1,61.1,59.0,7.16,7.13,4.39,7487
4153,0.7,Ideal,H,SI2,61.8,58.0,5.69,5.73,3.53,2129
1585,0.9,Very Good,H,SI1,61.8,61.0,6.13,6.05,3.77,3435
114362,0.52,Very Good,F,VS2,60.2,57.0,5.22,5.26,3.16,1588
53485,1.23,Ideal,G,VS1,62.1,55.0,6.8,6.83,4.24,9055
177418,1.01,Very Good,H,SI1,60.0,60.0,6.51,6.54,3.92,5062
144061,1.5,Good,I,VS2,63.5,62.0,7.27,7.21,4.59,8996
47304,1.17,Very Good,E,SI2,62.5,59.0,6.67,6.72,4.19,5147
149967,0.57,Premium,F,SI2,62.0,59.0,5.26,5.29,3.27,957
187892,0.5,Very Good,H,SI1,62.3,61.0,5.1,5.06,3.16,1154
58418,0.7,Ideal,E,SI2,60.8,56.0,5.77,5.8,3.52,2295
136988,0.35,Premium,G,VVS1,61.3,59.0,4.53,4.49,2.76,1114
92998,1.7,Ideal,J,VS2,62.2,55.0,7.66,7.61,4.76,10333
109448,0.32,Ideal,G,VS1,61.4,56.0,4.4,4.43,2.71,828
70400,0.57,Ideal,G,VS1,60.8,57.0,5.42,5.34,3.27,1944
21715,0.3,Very Good,E,SI1,62.6,57.0,4.32,4.28,2.69,675
96476,0.7,Ideal,F,SI1,61.6,57.0,5.7,5.74,3.53,2586
132330,0.46,Ideal,F,VVS1,62.7,56.0,4.98,4.92,3.09,1436
32829,0.71,Ideal,D,SI2,61.3,57.0,5.74,5.78,3.53,2262
166893,1.0,Premium,H,SI2,63.0,59.0,6.3,6.34,3.99,3852
32884,0.33,Premium,D,SI1,62.0,58.0,4.48,4.45,2.77,780
132840,0.31,Ideal,E,SI2,61.7,57.0,4.28,4.34,2.66,558
184694,0.31,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,977
136942,1.23,Ideal,J,VS2,62.1,56.0,6.86,6.89,4.27,4900
25933,0.51,Good,F,SI1,57.6,58.0,5.33,5.27,3.08,1286
171438,1.51,Premium,F,VS2,61.2,60.0,7.37,7.32,4.5,13248
80509,0.33,Premium,G,VVS2,62.1,58.0,4.44,4.46,2.76,965
47491,1.01,Ideal,F,SI1,62.5,56.0,6.43,6.37,4.0,5174
153056,0.55,Ideal,E,SI2,62.8,54.0,5.2,5.23,3.27,1385
188419,0.31,Ideal,E,VS2,62.6,56.0,4.32,4.35,2.71,729
109776,0.41,Ideal,F,VS1,61.9,55.0,4.79,4.81,2.97,1082
63113,1.31,Premium,G,SI1,62.4,58.0,6.95,6.97,4.36,7616
121817,0.33,Ideal,D,VS2,61.6,54.0,4.46,4.43,2.74,894
191424,0.52,Very Good,G,SI2,63.5,61.0,5.13,5.08,3.25,1049
3532,0.5,Good,H,VS2,63.4,56.0,5.04,5.08,3.21,1330
10308,0.3,Very Good,H,IF,62.9,56.0,4.28,4.31,2.7,764
88978,0.9,Ideal,E,SI1,62.2,54.0,6.15,6.18,3.83,4014
153214,0.4,Very Good,H,VVS1,62.5,60.0,4.68,4.72,2.93,1017
64081,0.42,Ideal,F,VS1,62.2,55.0,4.8,4.82,2.99,1031
81221,0.59,Ideal,D,VS2,61.9,57.0,5.36,5.4,3.33,1863
43560,0.74,Ideal,F,VS2,61.2,57.0,5.85,5.84,3.58,3053
55705,0.32,Ideal,D,VS2,62.8,56.0,4.38,4.35,2.74,972
93047,0.2,Ideal,E,VS2,62.6,57.0,3.79,3.75,2.31,368
30762,0.78,Ideal,G,VS1,62.2,57.0,5.88,5.9,3.66,3332
177405,1.52,Good,H,VS1,61.1,59.0,7.36,7.4,4.5,11202
32029,0.71,Premium,G,SI1,62.1,58.0,5.72,5.68,3.55,2430
182564,0.9,Very Good,E,SI1,62.9,59.0,6.13,6.16,3.87,4133
146658,1.59,Ideal,F,VS2,59.9,57.0,7.59,7.62,4.55,12530
42667,1.06,Premium,I,VS1,61.1,59.0,6.61,6.55,4.03,5172
100427,0.64,Good,I,SI1,63.7,58.0,5.43,5.49,3.46,1666
141701,1.06,Very Good,G,VS2,61.7,55.0,6.54,6.6,4.06,6608
1973,0.58,Very Good,H,SI1,62.6,56.0,5.3,5.34,3.32,1999
64943,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.23,3.16,1571
33781,0.91,Premium,D,SI1,61.5,58.0,6.19,6.24,3.82,4964
82978,1.05,Ideal,E,VS1,61.9,57.0,6.53,6.5,4.03,9283
189575,0.9,Premium,G,SI1,62.4,58.0,6.18,6.14,3.85,3818
36482,1.03,Premium,G,SI2,62.7,58.0,6.47,6.42,4.05,4879
15722,0.41,Ideal,D,VS2,62.3,55.0,4.76,4.79,2.97,1230
165603,0.9,Ideal,D,SI2,61.2,55.0,6.21,6.26,3.81,4060
186282,1.2,Premium,H,SI2,60.2,60.0,6.93,6.89,4.15,4836
52790,1.04,Ideal,I,SI2,61.8,56.0,6.55,6.52,4.03,4133
49311,0.32,Ideal,H,VVS1,61.4,57.0,4.43,4.38,2.7,664
58049,0.66,Premium,F,VS2,61.9,59.0,5.56,5.62,3.45,2351
9433,0.3,Premium,G,VS2,61.0,62.0,4.33,4.29,2.63,630
27206,1.1,Ideal,F,VS1,60.1,57.0,6.77,6.66,4.03,7506
16160,0.3,Premium,E,VVS2,61.5,58.0,4.29,4.32,2.65,789
101253,0.7,Very Good,H,VVS2,62.7,58.0,5.63,5.68,3.54,2311
2471,1.01,Ideal,F,SI2,60.3,59.0,6.5,6.53,3.93,3942
81358,2.05,Premium,H,VS2,62.4,61.0,8.12,8.08,5.06,15446
92781,1.02,Ideal,H,SI1,62.5,57.0,6.41,6.45,4.01,4746
102099,1.23,Premium,G,VS1,61.8,58.0,6.9,6.86,4.24,8941
90982,0.31,Ideal,E,VS1,61.7,57.0,4.34,4.35,2.68,942
144015,0.32,Ideal,G,VS2,62.3,55.0,4.4,4.43,2.74,561
47605,0.32,Premium,G,VS1,60.0,58.0,4.45,4.42,2.66,706
186815,1.2,Premium,E,SI2,61.7,58.0,6.77,6.84,4.2,5963
148742,0.32,Ideal,D,VS2,61.5,55.0,4.42,4.4,2.71,652
166528,2.01,Very Good,H,SI1,62.7,57.0,8.05,8.0,5.03,17162
135402,0.61,Ideal,F,SI1,62.1,53.0,5.46,5.48,3.39,1882
163569,0.72,Ideal,F,SI1,62.0,57.0,5.76,5.71,3.56,2561
15445,0.73,Premium,H,SI1,60.2,58.0,5.83,5.77,3.49,2331
143569,0.72,Premium,E,VS2,62.7,59.0,5.71,5.74,3.59,2747
37667,0.5,Ideal,D,VS2,62.2,55.0,5.08,5.12,3.17,1822
60895,0.37,Ideal,E,VS1,60.9,56.0,4.64,4.67,2.84,1004
111901,0.31,Ideal,E,VS2,62.8,56.0,4.3,4.33,2.71,642
28118,0.52,Ideal,G,VS1,62.2,55.0,5.13,5.17,3.2,1621
77271,0.72,Premium,E,VS2,61.2,58.0,5.74,5.69,3.5,2691
128794,2.14,Premium,J,VS1,62.5,62.0,8.24,8.21,5.13,15766
179786,0.3,Ideal,D,VS1,60.0,57.0,4.36,4.39,2.63,610
163442,0.31,Premium,G,VS1,61.9,59.0,4.38,4.35,2.7,802
40000,0.23,Very Good,D,VVS1,61.9,58.0,3.93,3.96,2.43,552
103930,1.21,Premium,F,VS2,62.5,58.0,6.81,6.75,4.24,6261
143958,0.38,Ideal,G,VS1,62.2,55.0,4.67,4.65,2.9,889
79500,1.6,Ideal,F,VS1,61.5,56.0,7.57,7.53,4.65,17186
181577,1.09,Ideal,I,VS1,61.5,57.0,6.58,6.62,4.05,6023
86705,1.52,Premium,G,VVS2,61.9,58.0,7.37,7.34,4.56,14867
188708,0.3,Very Good,E,VS2,63.8,55.0,4.26,4.2,2.69,658
34534,0.33,Premium,E,VS2,60.3,60.0,4.45,4.48,2.69,723
126328,0.35,Ideal,H,VS2,61.0,57.0,4.54,4.58,2.78,587
156580,1.2,Ideal,G,VS1,61.8,56.0,6.8,6.87,4.23,8532
59601,0.81,Good,F,SI2,63.8,55.0,5.94,5.88,3.77,2691
54573,0.43,Ideal,F,VVS1,61.6,56.0,4.87,4.85,2.99,1319
12286,0.9,Premium,H,SI2,62.0,58.0,6.15,6.09,3.78,3425
74690,0.34,Ideal,G,VS2,62.3,56.0,4.48,4.46,2.78,765
163413,1.01,Very Good,D,SI1,62.3,60.0,6.33,6.36,3.96,5366
159333,1.51,Premium,E,SI2,59.6,62.0,7.5,7.44,4.44,7976
157008,0.41,Ideal,E,VS1,61.2,55.0,4.84,4.8,2.95,1153
64684,1.01,Very Good,D,SI2,63.4,59.0,6.34,6.37,4.03,3799
190263,0.3,Ideal,G,IF,62.1,55.0,4.32,4.36,2.69,956
94250,1.56,Premium,G,VS2,60.8,57.0,7.46,7.49,4.54,12099
42239,2.01,Premium,H,SI1,62.7,59.0,8.03,7.99,5.03,17604
126346,1.51,Ideal,H,VS1,62.0,55.0,7.37,7.4,4.58,10222
34090,0.34,Ideal,F,VVS2,61.9,55.0,4.47,4.5,2.78,790
172013,1.41,Good,J,SI2,61.3,56.0,7.19,7.23,4.42,6545
103077,1.01,Ideal,G,VS1,60.2,60.0,6.52,6.49,3.92,7021
47556,0.52,Good,H,VS2,63.3,56.0,5.12,5.14,3.25,1389
102300,0.75,Good,E,VS2,63.7,59.0,5.73,5.69,3.65,2611
42222,0.53,Good,H,SI1,63.3,56.0,5.14,5.16,3.26,1227
18405,0.32,Ideal,F,VVS2,61.2,54.0,4.42,4.45,2.71,800
70713,0.71,Good,F,VS2,58.9,61.0,5.81,5.85,3.42,2167
45619,0.4,Ideal,D,SI1,61.8,57.0,4.77,4.75,2.94,874
46618,0.36,Good,D,SI1,63.4,57.0,4.51,4.54,2.87,619
192402,0.41,Very Good,D,SI1,62.9,55.0,4.74,4.77,2.99,1150
153310,0.27,Ideal,E,VS1,62.4,57.0,4.16,4.12,2.57,487
14362,1.51,Premium,G,SI1,62.6,60.0,7.34,7.32,4.59,10910
95760,0.44,Premium,G,VS2,62.3,58.0,4.82,4.88,3.02,1087
29877,0.32,Premium,H,VS2,61.9,58.0,4.36,4.39,2.71,505
142239,0.82,Ideal,H,SI1,62.8,57.0,5.99,5.96,3.75,2650
18431,0.5,Good,E,SI2,63.6,55.0,5.01,5.04,3.19,984
143431,0.3,Very Good,E,VS2,62.5,57.0,4.25,4.29,2.67,586
142930,0.6,Ideal,D,SI2,62.2,58.0,5.38,5.41,3.35,1794
186831,2.01,Premium,H,SI2,60.9,61.0,8.15,8.1,4.94,12978
154916,0.41,Ideal,F,SI1,61.8,55.0,4.8,4.77,2.95,791
68100,1.08,Ideal,G,VS1,62.2,57.0,6.52,6.55,4.06,6997
122834,1.01,Very Good,E,VS1,63.1,58.0,6.4,6.33,4.02,7587
119834,0.5,Ideal,G,VVS2,61.0,55.0,5.12,5.09,3.11,1935
86174,1.24,Ideal,I,VS1,61.8,57.0,6.91,6.86,4.26,6981
86701,1.0,Good,H,SI1,63.9,56.0,6.32,6.28,4.04,5550
95097,1.55,Very Good,H,SI1,61.3,58.0,7.4,7.47,4.55,10306
8461,0.72,Good,I,VS1,63.3,57.0,5.68,5.65,3.58,2399
179389,1.51,Very Good,H,VVS2,62.5,58.0,7.27,7.33,4.56,14165
107659,0.33,Ideal,E,VS1,61.6,55.0,4.44,4.46,2.75,692
78319,0.49,Premium,G,VS1,58.5,58.0,5.14,5.1,2.98,1395
76477,0.6,Ideal,F,VS1,61.0,56.0,5.43,5.45,3.32,2137
63009,0.32,Ideal,F,VS2,61.1,56.0,4.44,4.38,2.69,828
8716,2.0,Good,E,SI2,62.9,61.0,7.96,8.0,5.03,14698
106655,0.4,Premium,D,VS1,61.9,57.0,4.73,4.74,2.93,1123
103984,0.35,Ideal,E,VVS1,61.1,56.0,4.53,4.56,2.77,852
125587,0.77,Ideal,H,VS2,61.7,55.0,5.93,5.87,3.64,2573
53148,0.32,Ideal,D,SI1,63.0,55.0,4.38,4.35,2.75,756
146899,1.01,Premium,I,SI1,62.9,58.0,6.37,6.29,3.97,4077
58900,0.31,Ideal,H,VS1,62.4,56.0,4.34,4.35,2.71,698
90781,1.28,Premium,G,VS1,61.4,58.0,7.01,6.98,4.29,9505
111702,0.29,Very Good,G,VVS2,62.0,55.0,4.26,4.28,2.65,524
18696,0.3,Good,H,VS2,63.8,58.0,4.24,4.3,2.71,505
17752,0.3,Good,G,VS1,63.1,58.0,4.23,4.29,2.69,686
26729,0.58,Ideal,E,SI2,62.0,55.0,5.36,5.39,3.32,1170
155723,1.2,Ideal,F,SI2,62.1,57.0,6.78,6.74,4.2,5308
79852,0.57,Premium,E,VS2,60.3,59.0,5.42,5.38,3.25,1789
23239,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.49,2.77,743
143447,1.05,Ideal,H,SI2,61.6,57.0,6.55,6.53,4.03,4290
78547,0.3,Ideal,F,VVS1,61.6,56.0,4.32,4.29,2.66,854
73782,1.16,Ideal,J,SI1,60.9,57.0,6.74,6.78,4.11,5082
102737,0.36,Very Good,I,VS1,63.2,56.0,4.53,4.58,2.88,729
110110,0.39,Premium,G,SI1,60.4,59.0,4.71,4.74,2.86,755
146516,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.37,2.69,691
157757,0.41,Ideal,G,VS1,62.7,56.0,4.78,4.75,3.0,935
35979,0.35,Ideal,G,IF,62.1,56.0,4.53,4.55,2.82,944
139297,0.41,Ideal,H,VVS1,62.0,57.0,4.75,4.8,2.95,949
41009,0.51,Ideal,G,VS2,62.4,57.0,5.1,5.15,3.2,1438
118253,0.52,Premium,G,VVS2,60.6,59.0,5.2,5.23,3.17,2016
109336,0.7,Very Good,H,SI2,60.3,58.0,5.79,5.73,3.46,1949
